time,temp
12/18/2003,16.45980349
12/19/2003,16.36490167
12/20/2003,16.22862715
12/21/2003,15.95882322
12/22/2003,15.8639212
12/23/2003,15.75411718
12/24/2003,15.56882314
12/25/2003,15.73470546
12/26/2003,15.90784282
12/27/2003,15.69843103
12/28/2003,15.59980364
12/29/2003,15.85882318
12/30/2003,15.93901926
12/31/2003,15.93274487
1/1/2004,16.05156831
1/2/2004,16.22372523
1/3/2004,16.26431336
1/4/2004,16.05019571
1/5/2004,16.08078388
1/6/2004,16.13960745
1/7/2004,16.23254875
1/8/2004,16.33078396
1/9/2004,16.27705855
1/10/2004,16.31313681
1/11/2004,16.1941173
1/12/2004,16.21274488
1/13/2004,16.21274479
1/14/2004,16.10372513
1/15/2004,16.07705861
1/16/2004,16.10941133
1/17/2004,15.96176435
1/18/2004,15.81882316
1/19/2004,15.73470549
1/20/2004,15.59843106
1/21/2004,15.84294084
1/22/2004,15.9303918
1/23/2004,15.9503919
1/24/2004,15.94627412
1/25/2004,15.96294074
1/26/2004,15.85705841
1/27/2004,15.52470551
1/28/2004,15.47607807
1/29/2004,15.53078395
1/30/2004,15.4425487
1/31/2004,15.48274474
2/1/2004,15.44980356
2/2/2004,15.36313689
2/3/2004,15.28156825
2/4/2004,15.15627412
2/5/2004,15.21137221
2/6/2004,15.11607813
2/7/2004,15.18999964
2/8/2004,15.09490165
2/9/2004,14.96039185
2/10/2004,14.95372518
2/11/2004,15.04843102
2/12/2004,15.10843103
2/13/2004,15.16333305
2/14/2004,15.05980361
2/15/2004,15.05745069
2/16/2004,15.25372516
2/17/2004,14.90176425
2/18/2004,14.67862711
2/19/2004,14.91411735
2/20/2004,14.97823493
2/21/2004,14.94313696
2/22/2004,14.80529374
2/23/2004,14.73647033
2/24/2004,14.79647021
2/25/2004,14.84901926
2/26/2004,14.89176438
2/27/2004,14.88117616
2/28/2004,14.87254868
2/29/2004,14.85254869
3/1/2004,14.55490163
3/2/2004,14.6164703
3/3/2004,14.70313689
3/4/2004,14.82176437
3/5/2004,14.8760781
3/6/2004,14.92548986
3/7/2004,14.95823494
3/8/2004,15.12392132
3/9/2004,15.24333296
3/10/2004,15.15372521
3/11/2004,14.84588195
3/12/2004,14.51392123
3/13/2004,14.39470559
3/14/2004,14.41843106
3/15/2004,14.55980361
3/16/2004,14.48882324
3/17/2004,14.39490157
3/18/2004,14.42862707
3/19/2004,14.77941139
3/20/2004,15.07039186
3/21/2004,15.14274481
3/22/2004,15.13941142
3/23/2004,15.12548989
3/24/2004,14.93941143
3/25/2004,14.93647029
3/26/2004,15.35450947
3/27/2004,15.41548991
3/28/2004,15.59098004
3/29/2004,15.73039176
3/30/2004,15.69980361
3/31/2004,15.61039179
4/1/2004,15.9113722
4/2/2004,15.58039177
4/3/2004,15.50392121
4/4/2004,15.65980352
4/5/2004,15.66647021
4/6/2004,15.46176435
4/7/2004,15.39098005
4/8/2004,15.30392121
4/9/2004,15.33294085
4/10/2004,15.54901923
4/11/2004,15.64352907
4/12/2004,15.58411731
4/13/2004,15.60529374
4/14/2004,15.61548985
4/15/2004,15.53039181
4/16/2004,15.71509765
4/17/2004,15.7482348
4/18/2004,15.64156833
4/19/2004,15.51843103
4/20/2004,15.53470563
4/21/2004,15.52235257
4/22/2004,15.46450948
4/23/2004,15.46254869
4/24/2004,15.43862713
4/25/2004,15.37862709
4/26/2004,15.74431328
4/27/2004,15.68254869
4/28/2004,15.62470546
4/29/2004,15.68039182
4/30/2004,15.63823494
5/1/2004,16.55274473
5/2/2004,16.67529374
5/3/2004,16.766078
5/4/2004,16.34196033
5/5/2004,16.57235263
5/6/2004,17.10294075
5/7/2004,17.03156845
5/8/2004,17.30019577
5/9/2004,17.2613721
5/10/2004,17.00137223
5/11/2004,16.63254869
5/12/2004,16.29490155
5/13/2004,16.18548988
5/14/2004,16.23882318
5/15/2004,16.30901931
5/16/2004,16.18019579
5/17/2004,16.25019582
5/18/2004,16.3647055
5/19/2004,16.2913723
5/20/2004,16.45529367
5/21/2004,16.42450944
5/22/2004,16.12647025
5/23/2004,16.01254865
5/24/2004,16.22137225
5/25/2004,16.24235256
5/26/2004,16.13588202
5/27/2004,16.06196035
5/28/2004,16.04862703
5/29/2004,16.22039176
5/30/2004,16.27117602
5/31/2004,16.30039178
6/1/2004,16.27470553
6/2/2004,16.19470553
6/3/2004,16.08941147
6/4/2004,15.92117618
6/5/2004,16.37901934
6/6/2004,16.39117622
6/7/2004,16.32470555
6/8/2004,16.5868624
6/9/2004,16.62941138
6/10/2004,16.5056859
6/11/2004,16.19097998
6/12/2004,15.98313689
6/13/2004,15.86686239
6/14/2004,15.86098
6/15/2004,15.85392122
6/16/2004,15.95803889
6/17/2004,16.06431336
6/18/2004,16.08058785
6/19/2004,16.17215661
6/20/2004,16.32901928
6/21/2004,16.36647009
6/22/2004,16.41784281
6/23/2004,16.26725453
6/24/2004,16.07450943
6/25/2004,15.96137211
6/26/2004,16.01019575
6/27/2004,16.11627416
6/28/2004,16.25372505
6/29/2004,16.37372509
6/30/2004,16.88725464
7/1/2004,17.01058782
7/2/2004,16.88039179
7/3/2004,17.03627407
7/4/2004,17.17725453
7/5/2004,17.2639211
7/6/2004,17.22725449
7/7/2004,17.2274506
7/8/2004,17.29725464
7/9/2004,17.28117602
7/10/2004,17.03196045
7/11/2004,17.05960767
7/12/2004,16.98058798
7/13/2004,17.05215652
7/14/2004,17.10039169
7/15/2004,18.90980343
7/16/2004,18.80098006
7/17/2004,18.43490163
7/18/2004,18.6292152
7/19/2004,18.93548988
7/20/2004,18.92882306
7/21/2004,18.6111761
7/22/2004,18.7945094
7/23/2004,18.96392123
7/24/2004,18.27784276
7/25/2004,18.2119604
7/26/2004,18.09235247
7/27/2004,17.98509759
7/28/2004,18.05039174
7/29/2004,18.29333298
7/30/2004,18.35843101
7/31/2004,18.42333289
8/1/2004,18.92705831
8/2/2004,19.01548977
8/3/2004,19.1245094
8/4/2004,19.23509762
8/5/2004,19.04588191
8/6/2004,18.95705836
8/7/2004,18.97392108
8/8/2004,18.87647004
8/9/2004,18.73843103
8/10/2004,18.7098036
8/11/2004,18.87745046
8/12/2004,19.11078389
8/13/2004,18.9747053
8/14/2004,18.76999975
8/15/2004,18.70431335
8/16/2004,18.92588193
8/17/2004,18.97568591
8/18/2004,19.04117595
8/19/2004,19.05725434
8/20/2004,19.00784276
8/21/2004,19.21686221
8/22/2004,19.21215633
8/23/2004,19.35627406
8/24/2004,19.643725
8/25/2004,19.61196021
8/26/2004,19.52686235
8/27/2004,19.38803867
8/28/2004,19.75333285
8/29/2004,19.64921514
8/30/2004,19.46176424
8/31/2004,19.38725442
9/1/2004,19.29862718
9/2/2004,19.22941129
9/3/2004,19.59568577
9/4/2004,19.59078392
9/5/2004,20.30196018
9/6/2004,20.34450942
9/7/2004,20.04058771
9/8/2004,20.43725433
9/9/2004,20.53725445
9/10/2004,20.49548976
9/11/2004,20.48294056
9/12/2004,20.00372494
9/13/2004,20.26529368
9/14/2004,20.14058764
9/15/2004,20.52823478
9/16/2004,20.32764652
9/17/2004,20.09254848
9/18/2004,20.19039176
9/19/2004,19.97254847
9/20/2004,19.81411724
9/21/2004,19.78470537
9/22/2004,19.79274451
9/23/2004,19.95999957
9/24/2004,19.94725448
9/25/2004,19.6056857
9/26/2004,19.0474505
9/27/2004,19.10901907
9/28/2004,19.1876466
9/29/2004,19.26254856
9/30/2004,19.32745051
10/1/2004,19.21156816
10/2/2004,19.16450942
10/3/2004,19.24941123
10/4/2004,19.11039158
10/5/2004,19.10999949
10/6/2004,18.17960739
10/7/2004,18.74333296
10/8/2004,18.94823482
10/9/2004,19.05725449
10/10/2004,19.08686226
10/11/2004,18.95352898
10/12/2004,18.99235262
10/13/2004,19.0533328
10/14/2004,19.14176414
10/15/2004,19.29568582
10/16/2004,19.45509742
10/17/2004,19.29352895
10/18/2004,19.22705841
10/19/2004,19.14097999
10/20/2004,19.08313673
10/21/2004,19.13235253
10/22/2004,19.27431316
10/23/2004,19.31745065
10/24/2004,19.28117595
10/25/2004,18.94901915
10/26/2004,18.73078391
10/27/2004,18.6729408
10/28/2004,18.72176421
10/29/2004,18.77333293
10/30/2004,18.74411725
10/31/2004,18.80156812
11/1/2004,18.76686238
11/2/2004,18.79627396
11/3/2004,18.63548959
11/4/2004,18.31843096
11/5/2004,18.16745047
11/6/2004,18.12999961
11/7/2004,17.99117616
11/8/2004,18.01215658
11/9/2004,18.03843083
11/10/2004,18.0176466
11/11/2004,17.90686241
11/12/2004,17.7645095
11/13/2004,17.7223525
11/14/2004,17.68333297
11/15/2004,17.94627399
11/16/2004,18.07078391
11/17/2004,17.77529365
11/18/2004,17.87999957
11/19/2004,17.92117609
11/20/2004,17.40803883
11/21/2004,17.35176438
11/22/2004,17.29843095
11/23/2004,17.37509757
11/24/2004,17.45607802
11/25/2004,17.43843116
11/26/2004,17.30980346
11/27/2004,17.18823485
11/28/2004,16.83647019
11/29/2004,16.72411705
11/30/2004,16.69411728
12/1/2004,16.72372517
12/2/2004,16.6239213
12/3/2004,16.61411714
12/4/2004,16.53215655
12/5/2004,16.30490153
12/6/2004,16.19294086
12/7/2004,16.20058787
12/8/2004,16.19254881
12/9/2004,16.21176428
12/10/2004,16.0439213
12/11/2004,16.05294074
12/12/2004,16.20568588
12/13/2004,15.69823491
12/14/2004,15.40156836
12/15/2004,15.85745056
12/16/2004,16.29901927
12/17/2004,16.00901922
12/18/2004,15.95254872
12/19/2004,16.00196047
12/20/2004,15.8607841
12/21/2004,16.01176426
12/22/2004,16.09137212
12/23/2004,16.23725461
12/24/2004,16.21705839
12/25/2004,16.11666629
12/26/2004,16.10156826
12/27/2004,16.09823483
12/28/2004,16.02529359
12/29/2004,15.91470558
12/30/2004,15.84941148
12/31/2004,15.7758821
1/1/2005,15.95254863
1/2/2005,15.61960753
1/3/2005,15.2874507
1/4/2005,15.29607806
1/5/2005,15.37411731
1/6/2005,15.4784311
1/7/2005,15.49019576
1/8/2005,15.25764671
1/9/2005,15.28725463
1/10/2005,15.64568591
1/11/2005,15.64980363
1/12/2005,15.76764664
1/13/2005,15.7825487
1/14/2005,15.80156831
1/15/2005,15.57607819
1/16/2005,15.60588201
1/17/2005,15.77372525
1/18/2005,15.76999969
1/19/2005,15.86548983
1/20/2005,16.08686243
1/21/2005,16.08039177
1/22/2005,15.96176439
1/23/2005,15.88999969
1/24/2005,15.87215654
1/25/2005,15.75686232
1/26/2005,15.72705856
1/27/2005,15.87039186
1/28/2005,15.74862712
1/29/2005,15.54196045
1/30/2005,15.45960755
1/31/2005,15.47470555
2/1/2005,15.57548989
2/2/2005,15.59490165
2/3/2005,15.55294084
2/4/2005,15.59196044
2/5/2005,15.75588204
2/6/2005,15.81666638
2/7/2005,15.15078393
2/8/2005,15.15313681
2/9/2005,15.14647024
2/10/2005,15.18509771
2/11/2005,14.80431345
2/12/2005,14.87196049
2/13/2005,14.95215653
2/14/2005,14.96843101
2/15/2005,15.27803887
2/16/2005,15.26882325
2/17/2005,15.39117613
2/18/2005,15.35372512
2/19/2005,15.30196042
2/20/2005,15.34725453
2/21/2005,15.38470551
2/22/2005,15.44333299
2/23/2005,15.41960746
2/24/2005,15.37647025
2/25/2005,15.37862714
2/26/2005,15.40254873
2/27/2005,15.50862703
2/28/2005,15.5617644
3/1/2005,15.60647026
3/2/2005,15.673333
3/3/2005,15.58862714
3/4/2005,15.50941142
3/5/2005,15.59078396
3/6/2005,15.52470557
3/7/2005,15.51058792
3/8/2005,15.58548991
3/9/2005,15.52294077
3/10/2005,15.48803887
3/11/2005,15.49725458
3/12/2005,15.44215649
3/13/2005,15.99705833
3/14/2005,16.0099995
3/15/2005,15.98509772
3/16/2005,16.19235261
3/17/2005,16.11529384
3/18/2005,15.95980362
3/19/2005,16.09352905
3/20/2005,16.29117609
3/21/2005,16.28823494
3/22/2005,16.25156814
3/23/2005,16.18980359
3/24/2005,16.22607815
3/25/2005,16.13039181
3/26/2005,16.11294075
3/27/2005,15.9343134
3/28/2005,15.87235256
3/29/2005,15.88019571
3/30/2005,16.03215655
3/31/2005,16.50117616
4/1/2005,16.60372519
4/2/2005,16.59960751
4/3/2005,16.52568602
4/4/2005,16.20980362
4/5/2005,16.25588202
4/6/2005,16.45078395
4/7/2005,16.45627424
4/8/2005,16.10058783
4/9/2005,15.61666629
4/10/2005,15.84117616
4/11/2005,15.9533329
4/12/2005,15.91607812
4/13/2005,15.42980359
4/14/2005,15.70235254
4/15/2005,15.89803885
4/16/2005,15.94450943
4/17/2005,15.97764666
4/18/2005,15.57862714
4/19/2005,15.56529382
4/20/2005,15.55490153
4/21/2005,15.69705845
4/22/2005,15.90196037
4/23/2005,15.98352909
4/24/2005,15.77548984
4/25/2005,15.78274474
4/26/2005,15.9192152
4/27/2005,16.02450943
4/28/2005,16.00196042
4/29/2005,15.95372522
4/30/2005,16.09235246
5/1/2005,16.15666631
5/2/2005,16.16058783
5/3/2005,16.095882
5/4/2005,16.11941141
5/5/2005,16.54294085
5/6/2005,16.64274476
5/7/2005,16.57352891
5/8/2005,16.62431337
5/9/2005,16.72647026
5/10/2005,16.70999959
5/11/2005,16.65372512
5/12/2005,16.66274478
5/13/2005,16.81548981
5/14/2005,16.50352897
5/15/2005,16.33137219
5/16/2005,16.0525486
5/17/2005,16.22901918
5/18/2005,17.00176426
5/19/2005,17.02372521
5/20/2005,16.89843107
5/21/2005,17.0921565
5/22/2005,17.11784277
5/23/2005,16.74941127
5/24/2005,16.69764657
5/25/2005,16.65607802
5/26/2005,16.72156828
5/27/2005,16.8603918
5/28/2005,16.97627419
5/29/2005,16.93588203
5/30/2005,16.85843092
5/31/2005,16.69058785
6/1/2005,16.7166662
6/2/2005,16.76019564
6/3/2005,16.77509775
6/4/2005,16.79470554
6/5/2005,16.84588204
6/6/2005,16.84450957
6/7/2005,16.80372509
6/8/2005,16.75313682
6/9/2005,16.59098006
6/10/2005,16.62294077
6/11/2005,16.67490157
6/12/2005,16.69156817
6/13/2005,16.69607817
6/14/2005,16.6517644
6/15/2005,16.56490146
6/16/2005,16.52117604
6/17/2005,16.40450943
6/18/2005,16.36529373
6/19/2005,16.35372525
6/20/2005,16.40607808
6/21/2005,16.60352907
6/22/2005,16.678235
6/23/2005,16.81196033
6/24/2005,17.03333297
6/25/2005,17.33411725
6/26/2005,17.42725447
6/27/2005,17.45294085
6/28/2005,17.45921531
6/29/2005,17.56607804
6/30/2005,17.63980342
7/1/2005,17.43254864
7/2/2005,17.3370585
7/3/2005,17.40666629
7/4/2005,17.47215649
7/5/2005,17.23941152
7/6/2005,16.92490144
7/7/2005,16.96372522
7/8/2005,16.95431335
7/9/2005,17.02058788
7/10/2005,17.50666633
7/11/2005,17.5374506
7/12/2005,17.55980353
7/13/2005,17.47156816
7/14/2005,17.41392109
7/15/2005,17.68333308
7/16/2005,17.81019574
7/17/2005,17.84411722
7/18/2005,17.94803881
7/19/2005,18.11803893
7/20/2005,18.49039168
7/21/2005,18.60764664
7/22/2005,18.77843101
7/23/2005,18.91313695
7/24/2005,19.11039173
7/25/2005,19.06647013
7/26/2005,19.08921519
7/27/2005,19.16176441
7/28/2005,19.25705839
7/29/2005,19.51058784
7/30/2005,19.5960779
7/31/2005,19.5615682
8/1/2005,18.91666611
8/2/2005,18.84039179
8/3/2005,18.91980351
8/4/2005,19.03039181
8/5/2005,19.10745052
8/6/2005,18.9701957
8/7/2005,18.71490157
8/8/2005,18.8578428
8/9/2005,19.36686228
8/10/2005,19.73607808
8/11/2005,19.38764658
8/12/2005,19.10431331
8/13/2005,19.1872544
8/14/2005,19.61784269
8/15/2005,19.92392121
8/16/2005,20.09019571
8/17/2005,20.07686234
8/18/2005,20.20372499
8/19/2005,20.24686226
8/20/2005,20.12431324
8/21/2005,20.09764649
8/22/2005,19.94941121
8/23/2005,19.68352894
8/24/2005,19.89784267
8/25/2005,19.99843093
8/26/2005,20.37137215
8/27/2005,20.63196014
8/28/2005,20.31392105
8/29/2005,20.19901926
8/30/2005,20.28274473
8/31/2005,20.30392116
9/1/2005,20.22215641
9/2/2005,20.03352895
9/3/2005,19.9799995
9/4/2005,19.80745057
9/5/2005,19.61254868
9/6/2005,19.34490163
9/7/2005,19.02019572
9/8/2005,18.80725464
9/9/2005,18.81078398
9/10/2005,18.9782348
9/11/2005,18.90215631
9/12/2005,18.7713721
9/13/2005,18.91666622
9/14/2005,18.85823493
9/15/2005,18.6964703
9/16/2005,18.68274464
9/17/2005,18.56647009
9/18/2005,18.85607794
9/19/2005,18.88921517
9/20/2005,18.53548974
9/21/2005,18.08921537
9/22/2005,18.07352896
9/23/2005,18.27941162
9/24/2005,18.62019561
9/25/2005,18.52764679
9/26/2005,18.37745068
9/27/2005,18.29666616
9/28/2005,18.15019585
9/29/2005,17.99235262
9/30/2005,18.07254855
10/1/2005,18.20097994
10/2/2005,18.2823526
10/3/2005,18.45862707
10/4/2005,18.53372507
10/5/2005,18.53254875
10/6/2005,18.63882323
10/7/2005,18.60999956
10/8/2005,18.55313686
10/9/2005,18.38176424
10/10/2005,18.26803881
10/11/2005,18.04313678
10/12/2005,17.83019552
10/13/2005,18.12607806
10/14/2005,18.21666609
10/15/2005,18.15274474
10/16/2005,18.18411726
10/17/2005,18.41431334
10/18/2005,18.55607803
10/19/2005,18.35882318
10/20/2005,18.2356858
10/21/2005,18.22784285
10/22/2005,18.19294069
10/23/2005,18.04470563
10/24/2005,17.64588199
10/25/2005,17.55235268
10/26/2005,17.44784277
10/27/2005,17.43627429
10/28/2005,17.57843107
10/29/2005,17.43607802
10/30/2005,17.3990192
10/31/2005,17.4533329
11/1/2005,17.43843097
11/2/2005,17.61137218
11/3/2005,17.86392133
11/4/2005,17.10372521
11/5/2005,17.01490155
11/6/2005,17.30843095
11/7/2005,17.46666624
11/8/2005,17.64980354
11/9/2005,17.8049015
11/10/2005,17.7327447
11/11/2005,17.60960762
11/12/2005,17.5315683
11/13/2005,17.63372511
11/14/2005,17.56313683
11/15/2005,17.16411714
11/16/2005,17.12313674
11/17/2005,17.60862706
11/18/2005,17.59725458
11/19/2005,17.43764675
11/20/2005,17.44490156
11/21/2005,17.71333306
11/22/2005,17.63313664
11/23/2005,17.43745052
11/24/2005,17.33392098
11/25/2005,17.08725451
11/26/2005,16.93078378
11/27/2005,16.86627418
11/28/2005,16.83352902
11/29/2005,16.82607797
11/30/2005,16.63901924
12/1/2005,16.07823499
12/2/2005,16.20274478
12/3/2005,16.46490151
12/4/2005,16.42588197
12/5/2005,16.23784275
12/6/2005,16.08686241
12/7/2005,16.04352916
12/8/2005,16.1452938
12/9/2005,16.51686233
12/10/2005,16.97470538
12/11/2005,16.82901928
12/12/2005,16.71921545
12/13/2005,16.71490155
12/14/2005,16.59058786
12/15/2005,16.2317644
12/16/2005,16.23137222
12/17/2005,16.24843098
12/18/2005,16.5462742
12/19/2005,16.67901912
12/20/2005,16.89352905
12/21/2005,16.85960762
12/22/2005,15.83313691
12/23/2005,15.77333299
12/24/2005,15.76647025
12/25/2005,15.82117606
12/26/2005,16.77627416
12/27/2005,16.63784281
12/28/2005,16.39745071
12/29/2005,15.93254878
12/30/2005,15.97274466
12/31/2005,15.9754899
1/1/2006,15.36019576
1/2/2006,16.26078396
1/3/2006,16.5031369
1/4/2006,16.71450929
1/5/2006,16.79098002
1/6/2006,16.6268624
1/7/2006,16.33411727
1/8/2006,15.75901931
1/9/2006,15.25607808
1/10/2006,15.32411734
1/11/2006,15.44470559
1/12/2006,15.43450948
1/13/2006,15.93529374
1/14/2006,15.94588188
1/15/2006,15.75254874
1/16/2006,15.5890192
1/17/2006,15.65647026
1/18/2006,15.4703918
1/19/2006,15.37647025
1/20/2006,15.32529373
1/21/2006,15.3078428
1/22/2006,15.25764665
1/23/2006,15.22941133
1/24/2006,15.2998036
1/25/2006,15.2519604
1/26/2006,15.2754899
1/27/2006,15.05509769
1/28/2006,15.05450941
1/29/2006,15.28235258
1/30/2006,15.48098007
1/31/2006,15.50196044
2/1/2006,15.61960746
2/2/2006,15.16764671
2/3/2006,14.92823502
2/4/2006,14.81450945
2/5/2006,15.08509772
2/6/2006,14.97548984
2/7/2006,15.20803887
2/8/2006,15.498039
2/9/2006,15.52235252
2/10/2006,15.31666632
2/11/2006,15.18941143
2/12/2006,15.41078401
2/13/2006,15.68725444
2/14/2006,15.46039187
2/15/2006,15.75941151
2/16/2006,15.90764674
2/17/2006,15.73176433
2/18/2006,15.62901919
2/19/2006,15.7088232
2/20/2006,15.73156826
2/21/2006,15.70882326
2/22/2006,15.6101957
2/23/2006,15.47862709
2/24/2006,15.40901926
2/25/2006,15.49078401
2/26/2006,15.69725457
2/27/2006,15.68078394
2/28/2006,15.45137218
3/1/2006,15.3954898
3/2/2006,15.55254869
3/3/2006,15.68980359
3/4/2006,15.72607816
3/5/2006,15.52862715
3/6/2006,15.88392119
3/7/2006,15.95117608
3/8/2006,15.84607811
3/9/2006,15.80921525
3/10/2006,15.6296075
3/11/2006,14.81705851
3/12/2006,14.76411733
3/13/2006,14.82862712
3/14/2006,14.90470557
3/15/2006,14.90607802
3/16/2006,14.62784283
3/17/2006,14.46019569
3/18/2006,14.40039178
3/19/2006,14.37548989
3/20/2006,14.61745066
3/21/2006,14.64784271
3/22/2006,14.64254873
3/23/2006,14.37548993
3/24/2006,14.19764674
3/25/2006,14.11431339
3/26/2006,14.24705851
3/27/2006,14.27843105
3/28/2006,15.04686242
3/29/2006,15.13313695
3/30/2006,15.07352909
3/31/2006,15.04235262
4/1/2006,14.99666637
4/2/2006,14.90117613
4/3/2006,15.04450942
4/4/2006,15.16764674
4/5/2006,15.37568592
4/6/2006,15.24862712
4/7/2006,15.35999969
4/8/2006,15.34548989
4/9/2006,15.44882316
4/10/2006,16.19392124
4/11/2006,16.77254864
4/12/2006,16.43843116
4/13/2006,16.26372509
4/14/2006,16.19588182
4/15/2006,15.59137223
4/16/2006,15.78019578
4/17/2006,15.93117607
4/18/2006,15.95999965
4/19/2006,15.87509774
4/20/2006,16.10705841
4/21/2006,16.09431357
4/22/2006,15.8829407
4/23/2006,15.8296075
4/24/2006,15.73823488
4/25/2006,15.43960749
4/26/2006,15.35803886
4/27/2006,15.23803892
4/28/2006,15.22509769
4/29/2006,15.2437251
4/30/2006,15.20666635
5/1/2006,15.30450948
5/2/2006,15.34156827
5/3/2006,15.63862716
5/4/2006,15.7221566
5/5/2006,15.67901929
5/6/2006,15.67862707
5/7/2006,15.68705843
5/8/2006,15.43274477
5/9/2006,15.44333295
5/10/2006,15.51156822
5/11/2006,15.54823494
5/12/2006,15.59882314
5/13/2006,15.5462742
5/14/2006,15.37431343
5/15/2006,15.36901928
5/16/2006,15.78294079
5/17/2006,16.04196045
5/18/2006,16.00588191
5/19/2006,16.70372514
5/20/2006,16.9501958
5/21/2006,17.0025487
5/22/2006,16.93568596
5/23/2006,17.07862704
5/24/2006,16.75529375
5/25/2006,16.33509782
5/26/2006,16.12960748
5/27/2006,16.14372511
5/28/2006,16.21980368
5/29/2006,16.20450936
5/30/2006,16.26862711
5/31/2006,16.16490164
6/1/2006,16.23588199
6/2/2006,16.52372502
6/3/2006,16.8341171
6/4/2006,17.37921535
6/5/2006,17.49607808
6/6/2006,17.4331369
6/7/2006,17.3756859
6/8/2006,17.26509756
6/9/2006,17.22117611
6/10/2006,17.59941138
6/11/2006,17.86215648
6/12/2006,17.65960753
6/13/2006,17.46352884
6/14/2006,17.42117605
6/15/2006,17.22784282
6/16/2006,16.82784264
6/17/2006,17.06509762
6/18/2006,17.10803885
6/19/2006,16.98745069
6/20/2006,16.76392121
6/21/2006,16.62548985
6/22/2006,16.43313701
6/23/2006,16.80196046
6/24/2006,17.43058797
6/25/2006,17.61764674
6/26/2006,17.87333292
6/27/2006,17.71745059
6/28/2006,17.70705846
6/29/2006,17.82274471
6/30/2006,17.71196044
7/1/2006,18.20705844
7/2/2006,18.43627414
7/3/2006,18.2588231
7/4/2006,17.87529383
7/5/2006,17.66548981
7/6/2006,17.09607799
7/7/2006,16.78784275
7/8/2006,16.88882321
7/9/2006,17.14823489
7/10/2006,17.27745051
7/11/2006,18.81745058
7/12/2006,18.98274463
7/13/2006,19.03588194
7/14/2006,19.09548976
7/15/2006,19.55686244
7/16/2006,19.61313689
7/17/2006,19.07470539
7/18/2006,19.08254867
7/19/2006,19.51313692
7/20/2006,19.63313675
7/21/2006,20.09372517
7/22/2006,20.44568585
7/23/2006,20.72509747
7/24/2006,20.63647016
7/25/2006,20.62999957
7/26/2006,20.94823478
7/27/2006,20.98019559
7/28/2006,20.97823491
7/29/2006,21.519019
7/30/2006,21.94313685
7/31/2006,22.04137204
8/1/2006,21.99392098
8/2/2006,21.82137205
8/3/2006,21.69019576
8/4/2006,21.64568561
8/5/2006,21.8829407
8/6/2006,20.91803884
8/7/2006,20.66647013
8/8/2006,20.6276465
8/9/2006,20.53999953
8/10/2006,20.44235263
8/11/2006,20.37999946
8/12/2006,20.14764662
8/13/2006,20.27588186
8/14/2006,20.5288231
8/15/2006,20.56960738
8/16/2006,20.49274463
8/17/2006,20.43862702
8/18/2006,20.37607799
8/19/2006,20.29078394
8/20/2006,20.19313674
8/21/2006,19.92450935
8/22/2006,19.81450941
8/23/2006,19.99470546
8/24/2006,20.06764655
8/25/2006,20.03117602
8/26/2006,20.03254875
8/27/2006,19.96509754
8/28/2006,19.82039175
8/29/2006,19.67215632
8/30/2006,19.69686216
8/31/2006,19.52588186
9/1/2006,20.50823485
9/2/2006,20.81882305
9/3/2006,21.11999953
9/4/2006,21.2043132
9/5/2006,21.05745057
9/6/2006,20.19647015
9/7/2006,19.88294059
9/8/2006,19.91254855
9/9/2006,20.10156807
9/10/2006,19.97686233
9/11/2006,19.94941128
9/12/2006,19.89686233
9/13/2006,19.7517643
9/14/2006,19.70254853
9/15/2006,19.51117598
9/16/2006,19.43352897
9/17/2006,19.31803868
9/18/2006,19.43803884
9/19/2006,19.78156819
9/20/2006,19.7217641
9/21/2006,19.8915682
9/22/2006,19.79784274
9/23/2006,20.19588182
9/24/2006,20.12431335
9/25/2006,19.91352889
9/26/2006,19.77450936
9/27/2006,19.64176417
9/28/2006,19.32450923
9/29/2006,19.34745059
9/30/2006,19.18823482
10/1/2006,19.13725449
10/2/2006,19.13411731
10/3/2006,19.21588198
10/4/2006,19.15215634
10/5/2006,19.03254857
10/6/2006,19.02647018
10/7/2006,19.11078389
10/8/2006,18.93078393
10/9/2006,18.74196045
10/10/2006,19.3170583
10/11/2006,19.40019551
10/12/2006,19.11352906
10/13/2006,19.04235249
10/14/2006,19.11333309
10/15/2006,19.0596073
10/16/2006,18.76999949
10/17/2006,18.57117612
10/18/2006,18.77882318
10/19/2006,19.09529368
10/20/2006,19.11548977
10/21/2006,18.95431328
10/22/2006,18.98607789
10/23/2006,19.0939211
10/24/2006,19.02882299
10/25/2006,18.85274461
10/26/2006,18.76372502
10/27/2006,19.01999956
10/28/2006,19.15745058
10/29/2006,18.93548965
10/30/2006,18.8466663
10/31/2006,18.83235243
11/1/2006,18.53745068
11/2/2006,18.60823482
11/3/2006,18.6299995
11/4/2006,18.36019576
11/5/2006,19.36196039
11/6/2006,19.46607799
11/7/2006,19.05254854
11/8/2006,18.78745072
11/9/2006,18.55843099
11/10/2006,18.42529375
11/11/2006,18.34901929
11/12/2006,18.28431331
11/13/2006,18.35098001
11/14/2006,18.08588185
11/15/2006,17.8198035
11/16/2006,17.95529366
11/17/2006,17.76117598
11/18/2006,17.71176432
11/19/2006,17.59156833
11/20/2006,17.66019567
11/21/2006,17.64294067
11/22/2006,18.11705847
11/23/2006,18.20764673
11/24/2006,18.14176432
11/25/2006,18.14039171
11/26/2006,18.02235267
11/27/2006,17.86078397
11/28/2006,17.8223525
